SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
COc1cc(C)ccc1O,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,1,0,0,0,1,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2296551364750645,-2.0272365282122142,1.0678496322853148,-0.6304821155407409,0.7568962728282408,-0.8757970359169095,1.9800599971175707,0.8849151715218613,-0.9507456465190876,-1.6553274536542089,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-25.416063,-19.009504
COc1cc(C=O)ccc1O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.289659848928275,-0.1514823349420665,-0.4083665724379835,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.5924592136976676,-0.9323266711733972,0.4598851551134451,-0.420446396219233,-0.1422524086064558,-0.5739830219566113,1.9461055940749976,-0.7723117120348805,-1.3090508242118906,-1.490678585889651,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-28.713764,-23.533955
COc1cc(C=NO)ccc1O,"InChI=1S/C8H9NO3/c1-12-8-4-6(5-9-11)2-3-7(8)10/h2-5,10-11H,1H3",RJJVVYVLHWMYAA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,0.6131061258007685,0.0319898937801318,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,1.0766418422592658,-1.6610136939399764,-0.1774028943298629,-0.3523571484847875,0.3284863200217243,-0.6624351819861238,1.9333026969757363,0.196774079647317,-1.3122298506311685,-1.3138779887728067,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-27.508324,-22.058205
COC(=O)C(Cc1ccc(O)c(C(C)(C)C)c1)NC(=O)OCc1ccccc1,"InChI=1S/C22H27NO5/c1-22(2,3)17-12-16(10-11-19(17)24)13-18(20(25)27-4)23-21(26)28-14-15-8-6-5-7-9-15/h5-12,18,24H,13-14H2,1-4H3,(H,23,26)",IQQXJQWQWXUKQX-UHFFFAOYSA-N,0,1,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.3326442543975714,0.2192272217817322,1.4066924517815564,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.0938242317326966,-0.7975383651904706,-0.4077977102100403,-0.526587772700551,0.5797904585649261,-0.7604547796325677,0.3717395313606197,-0.1646387317101808,0.4877493580841077,1.256542467319013,-0.4205319076196737,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-4.671696,-3.969974
CCCCc1ccc(O)cc1,"InChI=1S/C10H14O/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8,11H,2-4H2,1H3",CYYZDBDROVLTJU-UHFFFAOYSA-N,1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.646153465411266,0.2887352636674446,0.2098261589836013,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6716304723814831,-0.5364268771939593,0.8424349091260963,-0.4640836715754187,0.6481598837033499,-0.3572632372744793,-0.8116927410007723,0.0108649943424999,-0.209757938545655,-1.513380653904388,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-9.747082,11.468538
Cc1cccc(-c2ccc(O)c(C(C)(C)C)c2)c1,"InChI=1S/C17H20O/c1-12-6-5-7-13(10-12)14-8-9-16(18)15(11-14)17(2,3)4/h5-11,18H,1-4H3",SHNFHFYHZCSNGT-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.683722613067233,0.636275473096006,0.1618385953572683,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.121865252081074,-0.7437080208757559,-0.3995740044668769,-0.4751006239156476,0.5712817357638571,-0.6663794181067527,0.3683330613902066,0.7649066948139019,1.1849098518317671,-0.4521649485993192,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.0038934,-0.5937665
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",FMUYQRFTLHAARI-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.4787999894892311,3.092226286391174,0.6727650080846972,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.429842394438018,3.6804448497055815,0.570915928361603,-0.9783561376864398,-1.180005085998477,0.8511173076198739,-0.6038420867822748,0.6441458018503539,-0.5758751892847508,0.2391968816027287,0.4180613864093933,2.181158931153133,0.6090507567057494,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.916081,1.4711889
COc1cc(C(C)=O)ccc1O,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0437527006346728,-0.1283129876468295,-0.1938339350496709,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.4244434079963081,-1.0064210188124123,0.4631615319035514,-0.4298827579667527,-0.2229976438522151,-0.6005932906488284,1.9546408588078383,-0.4795742717414756,-1.027201231902723,-1.325511621137205,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-28.801043,-23.280743
COc1cc(C#N)ccc1O,"InChI=1S/C8H7NO2/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,10H,1H3",QJRWLNLUIAJTAD-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0095989300383393,0.6131061258007685,-0.5974940290829435,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.6653543507840011,-1.0091010966714338,0.5792107978090665,-0.2446941586716821,0.4535560647428202,-0.558865671014538,1.9638166926135712,-1.1032021362527822,-1.2662929188726018,-1.526003380518391,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-27.796492,-23.694305
COC(=O)c1ccc(O)c(OC)c1,"InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3",BVWTXUYLKBHMOX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1748314311818621,0.6131061258007685,-0.0893904142158871,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.4309498459826824,-0.9132719712732886,0.3449498573165659,-0.252603009361322,-0.4432011284893168,-0.5678534658232013,1.9259891798786104,-0.3810702041545941,-1.3277637297253675,-1.1371244913821337,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-29.873697,-23.332415
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3",MCPKSFINULVDNX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.757790011230881,0.8472660712524768,0.2994071634855756,-1.101805722135968,-0.3291130496358341,0.5008398649897575,-0.4020690817159387,0.671283256631172,-0.5654616064189685,1.6260331665934689,0.0837025091074462,-0.426712041541289,-0.6299075402395967,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-3.7953205,-23.483738
Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,1,1,0,1,1,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.536556433770737,0.3706565571201789,-0.6084502690686409,0.1995394542370455,-2.05122649343808,1.1854060315142796,-0.5238866141503234,0.7369445899279268,-0.6321005416867587,0.3947915336261549,0.3258005343737925,-0.7341238962854689,-1.84371458340928,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-3.1879187,-12.460831
CC(C)c1ccc(O)cc1,"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3",YQUQWHNMBPIWGK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0881526024099068,1.122831766295992,-0.1797199457478082,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6715153141870307,-0.5179278031914524,0.8492825366174152,-0.5402174176996244,0.7045096778284363,-0.3304064538247229,-0.8111030780793683,-0.0418554925349861,-0.3681312547060485,-1.6785476186568342,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-9.002984,12.45441
CC(C)(C)c1cc(-c2ccccc2)ccc1O,"InChI=1S/C16H18O/c1-16(2,3)14-11-13(9-10-15(14)17)12-7-5-4-6-8-12/h4-11,17H,1-3H3",KXQMNHRMRRUCCA-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.6871379901268663,0.6131061258007685,-0.1881883393289259,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1376419247206122,-0.7384132329103744,-0.3948887856570268,-0.4754898738377328,0.5764943885363392,-0.6727754766807459,0.369966300417117,0.6247811902184803,0.9620745499604688,-0.6173319133517654,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-4.794193,-0.7661555
CC(C)(C)c1cc(-c2ccc(F)cc2)ccc1O,"InChI=1S/C16H17FO/c1-16(2,3)14-10-12(6-9-15(14)18)11-4-7-13(17)8-5-11/h4-10,18H,1-3H3",CFEXOJQZWPCJAY-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.8852298595856013,0.6131061258007685,-0.1881883393289259,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1816899340974263,-0.7250782113679308,-0.373428517681839,-0.483882338066933,0.6016191487542467,-0.6802508701391005,0.3737545665236909,0.4534396078666525,1.0625751351699158,-0.4055008948947535,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-4.513545,0.21877578
CCc1ccc(O)cc1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0710757171117397,0.2887352636674446,-0.1825427436081808,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6793460714095767,-0.5389435356713319,-0.46303742289121,-0.4733431015401721,0.652377496467202,-0.3604812542445194,-0.6377718744416245,-0.0363059676005131,-0.7734571231639902,-1.84371458340928,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-11.26704,18.287298
COc1ccc(O)cc1C,"InChI=1S/C8H10O2/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3",ILASIIGKRFKNQC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.3182675527141557,-0.3863098332124878,0.7941411152399497,-0.7754777115174705,2.756304790169147,1.0346257094026474,-0.9241656405344736,1.2338415517767976,-0.9507456465190876,-1.6553274536542089,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.4715834,34.89284
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",WMVJWKURWRGJCI-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0983987335888067,3.1153956336864113,0.2013577654024839,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.706923156046265,0.0986038061293471,-0.0409108557728502,-0.7657042696455202,-0.3489539830597553,-0.603759518616984,0.7977211813641341,-0.6802908455051879,0.367043438885841,0.1565400238723924,1.2588077659598926,-0.5223788653897117,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.3318563,1.224436
CC(C)(C)c1cc(-c2ccc(C(F)(F)F)cc2)ccc1O,"InChI=1S/C17H17F3O/c1-16(2,3)14-10-12(6-9-15(14)21)11-4-7-13(8-5-11)17(18,19)20/h4-10,21H,1-3H3",LCLLCIOCDQHZOY-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.12772163081957,1.076493071705517,-0.1881883393289259,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.3025484591718438,-0.5793408068146153,-0.4310272216518847,-0.4558032641419702,0.5517427683216679,-0.6518483725339623,0.3672979696432816,-0.2499626775776909,1.6981636672241958,0.1833281067717157,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,5.724132806195982,-0.3968360899009251,-0.3518791269209797,14.581792,19.669231
COc1cc(C=C(C(C)=O)C(C)=O)ccc1O,"InChI=1S/C13H14O4/c1-8(14)11(9(2)15)6-10-4-5-12(16)13(7-10)17-3/h4-7,16H,1-3H3",XMAWAPAJKQHUHU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.7861839248562338,0.6131061258007685,0.2916872969344049,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.5355134865425446,-1.2408624637240366,0.6969310158775367,-0.4674866595306178,0.4609340602613551,-0.9746294660071316,1.981018729637264,-0.0252069177315692,-0.7679660775306919,-0.5239331563533763,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-32.20143,-21.686611
CCCc1ccc(O)cc1,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",KLSLBUSXWBJMEC-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.249969726493796,0.2887352636674446,-0.0922132120762596,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.675545850992753,-0.5336487477059504,0.8436471685384354,-0.4651039781893691,0.6456440154997115,-0.3585091361842049,-0.8115612334427613,-0.0071709616945346,-0.4916075308548225,-1.6785476186568342,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-9.64184,12.188537
C=CCc1ccc(O)cc1,"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2",RGIBXDHONMXTLI-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.0621239882139611,0.2655659163722071,0.0715090638253473,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7107266793969806,-0.4647184525270001,0.8060015992201295,-0.518555069762975,0.5738767548772727,-0.2727220005605228,-0.8143016812645384,-0.15908920677571,-0.6534488758362468,-1.702285880647347,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-9.864031,12.513331
Cc1ccc(C(C)(C)C)c(O)c1,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",XOUQAVYLRNOXDO-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.0283567981883318,-0.2613593740047458,-1.380881616871202,1.1142893761234325,-0.8588282093667854,-0.4270802141462224,0.3115217963294693,-0.0737652609082,-0.0195076574719558,-1.348213689151942,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,39.571373,16.115103
