InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",1,1,0,1,1,0,-34.172913,8.929072
"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3",0,0,0,0,0,0,-23.586143,-42.009285
"InChI=1S/C16H18O/c1-16(2,3)14-11-13(9-10-15(14)17)12-7-5-4-6-8-12/h4-11,17H,1-3H3",0,0,1,0,0,0,-52.930794,3.0210323
"InChI=1S/C16H17FO/c1-16(2,3)14-10-12(6-9-15(14)18)11-4-7-13(17)8-5-11/h4-10,18H,1-3H3",0,0,1,0,0,0,-52.67513,2.7112522
"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",-1,0,0,0,0,0,-32.57526,-44.493286
"InChI=1S/C8H10O2/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3",0,0,0,0,0,0,-6.7285633,-9.062069
"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",0,0,1,0,0,0,-49.830357,-0.9275987
"InChI=1S/C17H17F3O/c1-16(2,3)14-10-12(6-9-15(14)21)11-4-7-13(8-5-11)17(18,19)20/h4-10,21H,1-3H3",0,0,1,0,0,0,-52.460854,2.392378
"InChI=1S/C13H14O4/c1-8(14)11(9(2)15)6-10-4-5-12(16)13(7-10)17-3/h4-7,16H,1-3H3",0,0,0,0,0,0,16.286446,-22.47546
"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",-1,0,0,0,0,0,-35.441525,-43.35149
"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2",-1,0,0,0,0,0,-30.993034,-46.229244
"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",0,0,0,0,0,0,-49.01636,3.0961444
"InChI=1S/C14H22O/c1-3-5-6-12(4-2)11-13-7-9-14(15)10-8-13/h7-10,12,15H,3-6,11H2,1-2H3",0,0,0,0,0,0,-37.538086,-42.041668
"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",1,1,1,1,1,0,-49.586533,2.7096257
"InChI=1S/C17H20O/c1-12-7-5-6-8-14(12)13-9-10-16(18)15(11-13)17(2,3)4/h5-11,18H,1-4H3",0,0,1,0,0,0,-54.034832,3.3309627
"InChI=1S/C15H24O/c1-7-15(5,6)11-8-9-13(16)12(10-11)14(2,3)4/h8-10,16H,7H2,1-6H3",0,0,1,0,0,0,-49.988495,-0.7290335
"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",1,0,0,0,0,0,4.2198143,-14.630571
"InChI=1S/C20H20O/c1-20(2,3)18-13-17(10-11-19(18)21)16-9-8-14-6-4-5-7-15(14)12-16/h4-13,21H,1-3H3",0,0,1,0,0,0,-53.339466,3.1852026
"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",-1,0,0,0,0,0,-16.594189,-28.922384
"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-1,0,0,0,0,0,-19.266884,-28.601568
"InChI=1S/C9H10O/c1-7(2)8-3-5-9(10)6-4-8/h3-6,10H,1H2,2H3",0,0,0,0,0,0,-20.496021,-31.512735
"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",-1,0,0,0,0,0,-15.79534,-25.374474
"InChI=1S/C13H20O/c1-9(2)10-6-7-12(14)11(8-10)13(3,4)5/h6-9,14H,1-5H3",0,0,1,0,0,0,-49.403065,1.8063099
"InChI=1S/C11H16O/c1-7(2)10-5-8(3)9(4)6-11(10)12/h5-7,12H,1-4H3",0,1,0,1,0,0,-41.64759,4.135783
"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",0,0,0,0,0,0,-33.847496,-5.854939
"InChI=1S/C17H20O6/c1-21-13-5-3-4-6-14(13)23-16(10-18)17(20)11-7-8-12(19)15(9-11)22-2/h3-9,16-20H,10H2,1-2H3",0,0,0,0,0,0,3.508183,-9.26512
"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",-1,0,0,0,0,0,-8.17575,13.591306
"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",-1,0,0,0,0,0,-41.990406,7.157983
"InChI=1S/C11H15FO/c1-7-5-10(13)8(6-9(7)12)11(2,3)4/h5-6,13H,1-4H3",0,0,0,0,0,0,-46.734367,3.970503
"InChI=1S/C19H24O/c1-18(2,3)16-13-15(11-12-17(16)20)19(4,5)14-9-7-6-8-10-14/h6-13,20H,1-5H3",0,0,1,0,0,0,-51.853718,0.04689434
"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)11(13)7-9(8)2/h6-7,13H,1-5H3",0,1,0,1,0,0,-46.455845,4.0589933
"InChI=1S/C8H10O3/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5,9H,1-2H3",-1,0,0,0,0,0,-6.926386,-9.203569
"InChI=1S/C8H9ClO/c1-5-4-8(10)6(2)3-7(5)9/h3-4,10H,1-2H3",0,0,0,0,0,0,-38.72926,8.403726
"InChI=1S/C14H22O/c1-13(2,3)10-7-11(14(4,5)6)9-12(15)8-10/h7-9,15H,1-6H3",0,0,0,0,0,0,-38.609344,-6.7642536
"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",0,0,0,0,1,0,-10.189709,-25.071302
"InChI=1S/C17H20O2/c1-17(2,3)15-11-13(8-9-16(15)18)12-6-5-7-14(10-12)19-4/h5-11,18H,1-4H3",0,0,1,0,0,0,-52.546616,4.2568827
"InChI=1S/C12H16O3/c1-5-9-7(2)6-10(13)11(8(9)3)12(14)15-4/h6,13H,5H2,1-4H3",0,0,0,0,0,0,-59.194733,40.507137
"InChI=1S/C12H15ClO3/c1-7-6-10(14)11(12(15)16-3)8(2)9(7)4-5-13/h6,14H,4-5H2,1-3H3",0,0,0,0,0,0,-59.532482,40.399464
"InChI=1S/C17H20O2/c1-17(2,3)15-11-13(7-10-16(15)18)12-5-8-14(19-4)9-6-12/h5-11,18H,1-4H3",0,0,1,0,0,0,-52.304985,4.263811
"InChI=1S/C11H14O3/c1-6-5-9(12)10(11(13)14-4)8(3)7(6)2/h5,12H,1-4H3",0,0,0,0,0,0,-58.791233,40.62446
"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",0,0,1,0,0,0,-47.053192,-2.1238902
"InChI=1S/C15H24O/c1-10-8-13(16)12(15(5,6)7)9-11(10)14(2,3)4/h8-9,16H,1-7H3",0,0,0,0,0,0,-46.371204,3.8997648
"InChI=1S/C17H20O2/c1-17(2,3)14-11-12(9-10-15(14)18)13-7-5-6-8-16(13)19-4/h5-11,18H,1-4H3",0,0,1,0,0,0,-54.352787,4.2011013
"InChI=1S/C29H28O/c1-28(2,3)26-21-25(19-20-27(26)30)29(22-13-7-4-8-14-22,23-15-9-5-10-16-23)24-17-11-6-12-18-24/h4-21,30H,1-3H3",0,0,1,0,0,0,-51.592945,0.2515788
"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3",0,0,0,0,0,0,-55.03113,43.049103
"InChI=1S/C8H8O3/c1-11-7-2-3-8(10)6(4-7)5-9/h2-5,10H,1H3",0,0,0,0,0,0,-10.103037,2.4195542
"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",0,0,0,0,0,0,-29.66222,-28.264252
"InChI=1S/C9H12O2/c1-6-4-8(10)7(2)9(5-6)11-3/h4-5,10H,1-3H3",0,0,0,0,0,0,-3.8813562,-6.926096
"InChI=1S/C7H7FO2/c1-10-7-3-2-5(9)4-6(7)8/h2-4,9H,1H3",0,0,0,0,0,0,-6.5476575,-9.056761
"InChI=1S/C18H22O5/c1-20-15-9-12(7-8-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h7-11,19H,5-6H2,1-4H3",0,0,0,0,0,0,3.81178,-14.361325
"InChI=1S/C12H18O2/c1-8-6-9(12(2,3)4)11(14-5)10(13)7-8/h6-7,13H,1-5H3",0,0,0,0,0,0,-48.77366,3.6811547
"InChI=1S/C15H18O6/c1-4-20-14(17)11(15(18)21-5-2)8-10-6-7-12(16)13(9-10)19-3/h6-9,16H,4-5H2,1-3H3",0,0,0,0,0,0,16.35873,-22.97898
"InChI=1S/C14H22O/c1-9(2)11-8-12(14(4,5)6)10(3)7-13(11)15/h7-9,15H,1-6H3",0,0,0,0,0,0,-43.434338,4.0083776
"InChI=1S/C9H10O3/c1-6-3-4-8(10)7(5-6)9(11)12-2/h3-5,10H,1-2H3",1,0,0,0,0,0,-39.424915,35.44244
"InChI=1S/C11H14O2/c1-4-5-10-8(2)6-9(13-3)7-11(10)12/h4,6-7,12H,1,5H2,2-3H3",0,0,0,0,0,0,-44.10353,8.071616
"InChI=1S/C17H19FO2/c1-17(2,3)14-9-11(5-7-15(14)19)13-10-12(18)6-8-16(13)20-4/h5-10,19H,1-4H3",0,0,0,0,0,0,-54.484913,4.4299636
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",-1,0,0,0,0,0,-35.939754,10.2066145
"InChI=1S/C7H7BrO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",0,1,0,0,0,0,-35.36706,8.436184
"InChI=1S/C20H20O/c1-20(2,3)18-13-15(11-12-19(18)21)17-10-6-8-14-7-4-5-9-16(14)17/h4-13,21H,1-3H3",0,0,0,0,0,0,-54.16427,3.181283
"InChI=1S/C16H23NO4/c1-10(18)17-13(15(20)21-5)9-11-6-7-14(19)12(8-11)16(2,3)4/h6-8,13,19H,9H2,1-5H3,(H,17,18)",0,1,0,0,0,0,-52.44113,-52.341618
"InChI=1S/C9H10O/c1-2-4-8-5-3-6-9(10)7-8/h2-3,5-7,10H,1,4H2",0,0,0,0,0,0,-13.9553795,-53.02728
"InChI=1S/C7H5F3O/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4,11H",0,0,0,0,0,0,-8.940991,12.815038
"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-1,0,0,0,0,0,-35.23533,-5.572292
"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3",0,1,0,0,0,0,-34.311977,-5.518096
"InChI=1S/C13H20O/c1-8(2)11-7-12(9(3)4)13(14)6-10(11)5/h6-9,14H,1-5H3",0,0,0,0,0,0,-41.70444,4.1362624
"InChI=1S/C13H17ClO3/c1-4-17-13(16)12-9(3)10(5-6-14)8(2)7-11(12)15/h7,15H,4-6H2,1-3H3",0,0,0,0,0,0,-59.783054,40.31343
"InChI=1S/C10H14O3/c1-4-8-9(12-2)5-7(11)6-10(8)13-3/h5-6,11H,4H2,1-3H3",0,0,0,0,0,0,-8.9203615,-8.140485
"InChI=1S/C9H12O3/c1-6-8(11-2)4-7(10)5-9(6)12-3/h4-5,10H,1-3H3",0,0,0,0,0,0,-9.055984,-8.215205
"InChI=1S/C14H14O3/c1-16-12-8-11(15)9-13(17-2)14(12)10-6-4-3-5-7-10/h3-9,15H,1-2H3",0,0,0,0,0,0,-9.086605,-9.187788
"InChI=1S/C9H12O3/c1-11-6-7-3-4-8(10)9(5-7)12-2/h3-5,10H,6H2,1-2H3",0,0,0,0,0,0,5.4692106,-13.878365
"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",-1,0,0,0,1,0,-34.31753,-25.925701
"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",0,0,0,0,0,0,-16.682661,-28.643438
"InChI=1S/C15H13F3O/c1-9-7-13(14(19)8-10(9)2)11-3-5-12(6-4-11)15(16,17)18/h3-8,19H,1-2H3",0,1,0,0,0,0,-47.005672,10.800819
"InChI=1S/C13H18O2/c1-5-8-15-10-6-7-12(14)11(9-10)13(2,3)4/h5-7,9,14H,1,8H2,2-4H3",0,0,0,0,0,0,-51.382385,5.2943172
"InChI=1S/C11H10N2O3/c1-16-10-5-7(2-3-9(10)14)4-8(6-12)11(13)15/h2-5,14H,1H3,(H2,13,15)",0,0,0,0,0,0,15.71423,-26.324879
"InChI=1S/C12H11NO4/c1-16-11-6-8(3-4-10(11)14)5-9(7-13)12(15)17-2/h3-6,14H,1-2H3",0,0,0,0,0,0,15.174209,-25.941483
"InChI=1S/C10H14O/c1-4-9-5-7(2)8(3)6-10(9)11/h5-6,11H,4H2,1-3H3",0,1,0,1,0,0,-39.79134,7.272196
"InChI=1S/C9H10O3/c1-12-9(11)6-7-2-4-8(10)5-3-7/h2-5,10H,6H2,1H3",0,0,0,0,0,0,-34.52464,-48.9849
"InChI=1S/C14H13FO/c1-9-7-13(14(16)8-10(9)2)11-3-5-12(15)6-4-11/h3-8,16H,1-2H3",0,1,0,0,0,0,-46.616074,10.001531
"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",0,0,0,1,0,0,-50.500824,1.5885812
"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",1,0,0,0,0,0,3.737198,-16.416294
"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",-1,0,0,0,0,1,-30.826279,33.117535
"InChI=1S/C13H18O/c1-9-7-12(11-5-3-4-6-11)13(14)8-10(9)2/h7-8,11,14H,3-6H2,1-2H3",0,0,0,0,0,0,-42.012146,-0.34899825
"InChI=1S/C17H17NO/c1-17(2,3)15-10-14(8-9-16(15)19)13-6-4-12(11-18)5-7-13/h4-10,19H,1-3H3",0,0,0,0,0,0,-53.0017,2.2359405
"InChI=1S/C11H16O/c1-8-5-9(11(2,3)4)7-10(12)6-8/h5-7,12H,1-4H3",0,0,0,0,0,0,-38.59855,-6.8516216
"InChI=1S/C11H15BrO/c1-7-5-10(13)8(6-9(7)12)11(2,3)4/h5-6,13H,1-4H3",0,0,0,0,0,0,-46.613525,4.30706
"InChI=1S/C16H18O/c1-16(2,3)13-9-10-15(17)14(11-13)12-7-5-4-6-8-12/h4-11,17H,1-3H3",0,0,0,1,0,0,-49.3465,8.68948
"InChI=1S/C14H13FO/c1-9-6-13(14(16)7-10(9)2)11-4-3-5-12(15)8-11/h3-8,16H,1-2H3",0,1,0,0,0,0,-46.36009,9.852726
"InChI=1S/C9H12O3/c1-6-4-7(10)5-8(11-2)9(6)12-3/h4-5,10H,1-3H3",0,0,0,0,0,0,-9.885283,-8.343061
"InChI=1S/C17H28O5/c1-17(2,3)15-13-14(5-6-16(15)18)22-12-11-21-10-9-20-8-7-19-4/h5-6,13,18H,7-12H2,1-4H3",0,0,0,0,0,0,-51.471565,5.295623
"InChI=1S/C18H19NO5/c1-23-17(21)16(11-13-7-9-15(20)10-8-13)19-18(22)24-12-14-5-3-2-4-6-14/h2-10,16,20H,11-12H2,1H3,(H,19,22)",0,0,0,0,0,0,-50.758793,-56.722557
"InChI=1S/C16H24O/c1-11(2)14-10-15(12(3)9-16(14)17)13-7-5-4-6-8-13/h9-11,13,17H,4-8H2,1-3H3",0,0,0,0,0,0,-42.0578,0.8180435
"InChI=1S/C10H12O3/c1-6-4-8(12)10(7(2)11)9(5-6)13-3/h4-5,12H,1-3H3",0,0,0,0,0,0,-56.35704,40.727592
"InChI=1S/C12H18O/c1-5-12(3,4)10-8-9(2)6-7-11(10)13/h6-8,13H,5H2,1-4H3",0,0,0,0,0,0,-49.080826,0.34888804
"InChI=1S/C14H20O/c1-10-8-13(14(15)9-11(10)2)12-6-4-3-5-7-12/h8-9,12,15H,3-7H2,1-2H3",0,0,0,0,0,0,-42.01785,-0.35058552
"InChI=1S/C14H14O/c1-10-8-13(14(15)9-11(10)2)12-6-4-3-5-7-12/h3-9,15H,1-2H3",0,1,0,0,0,0,-46.87444,9.9567175
"InChI=1S/C16H26O/c1-8-16(6,7)12-10-13(15(3,4)5)14(17)9-11(12)2/h9-10,17H,8H2,1-7H3",0,0,0,0,0,0,-46.585323,3.3694887
"InChI=1S/C16H24O2/c1-11-9-12(14(18-5)13(17)10-11)16(4)8-6-7-15(16,2)3/h9-10,17H,6-8H2,1-5H3",0,0,0,0,0,0,-53.93285,10.3345375
"InChI=1S/C12H18O/c1-8-7-11(13)9(2)6-10(8)12(3,4)5/h6-7,13H,1-5H3",0,0,0,0,0,0,-45.83156,3.8568833
"InChI=1S/C17H20O2/c1-17(2,3)13-7-10-16(18)15(11-13)12-5-8-14(19-4)9-6-12/h5-11,18H,1-4H3",0,0,0,1,0,0,-49.23649,8.830083
"InChI=1S/C18H24O/c1-11-3-16(17(19)4-12(11)2)18-8-13-5-14(9-18)7-15(6-13)10-18/h3-4,13-15,19H,5-10H2,1-2H3",0,0,0,0,0,0,-39.48237,12.35402
"InChI=1S/C15H12N2O2/c1-19-15-9-11(5-6-14(15)18)8-12(10-16)13-4-2-3-7-17-13/h2-9,18H,1H3",0,0,0,0,0,0,16.286392,-25.016054
"InChI=1S/C10H14O/c1-6-5-10(11)9(4)8(3)7(6)2/h5,11H,1-4H3",0,0,0,0,0,0,-41.350384,7.0219746
"InChI=1S/C12H18O/c1-5-8(2)11-6-10(4)12(13)7-9(11)3/h6-8,13H,5H2,1-4H3",0,0,0,0,0,0,-40.25593,2.8859143
"InChI=1S/C10H13BrO/c1-10(2,3)7-4-5-9(12)8(11)6-7/h4-6,12H,1-3H3",0,0,0,0,0,1,-46.795372,-2.9921129
"InChI=1S/C12H15NO4/c1-8(14)13-11(12(16)17-2)7-9-3-5-10(15)6-4-9/h3-6,11,15H,7H2,1-2H3,(H,13,14)",0,0,0,0,0,0,-48.539135,-56.74222
"InChI=1S/C12H18O/c1-7(2)12-10(5)9(4)8(3)6-11(12)13/h6-7,13H,1-5H3",0,0,0,0,0,0,-41.35199,6.3857913
"InChI=1S/C15H24O2/c1-14(2,3)10-8-11(15(4,5)6)13(17-7)9-12(10)16/h8-9,16H,1-7H3",0,0,0,0,0,0,-48.81802,5.276596
"InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3",1,0,0,0,0,0,-36.775074,-41.194435
"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",-1,0,0,0,0,0,-3.2091758,8.122113
"InChI=1S/C14H11F3O/c1-9-2-7-13(18)12(8-9)10-3-5-11(6-4-10)14(15,16)17/h2-8,18H,1H3",0,1,0,0,0,0,-47.454044,11.031885
"InChI=1S/C10H12O3/c1-12-10-5-7(2-3-9(10)11)4-8-6-13-8/h2-3,5,8,11H,4,6H2,1H3",0,0,0,0,0,0,7.725141,-14.416409
"InChI=1S/C9H9BrO2/c1-5-3-7(6(2)11)9(12)4-8(5)10/h3-4,12H,1-2H3",0,0,0,0,0,1,-32.17599,28.046585
"InChI=1S/C11H14O4/c1-8(12)15-6-5-9-3-4-10(13)11(7-9)14-2/h3-4,7,13H,5-6H2,1-2H3",0,0,0,0,0,0,4.2021747,-17.19923
"InChI=1S/C11H14O5/c1-6-9(11(13)16-4)7(12)5-8(14-2)10(6)15-3/h5,12H,1-4H3",0,0,0,0,0,0,-57.921146,40.75091
"InChI=1S/C12H15NO5/c1-7(14)13-9(12(16)17)5-8-3-4-10(15)11(6-8)18-2/h3-4,6,9,15H,5H2,1-2H3,(H,13,14)(H,16,17)",0,0,0,0,0,0,-52.172485,-49.032654
"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",-1,0,0,0,0,0,-31.623037,-7.808537
"InChI=1S/C15H16O/c1-3-12-5-7-13(8-6-12)14-10-11(2)4-9-15(14)16/h4-10,16H,3H2,1-2H3",0,0,0,1,0,0,-48.389202,10.813316
"InChI=1S/C9H12O/c1-6-4-8(3)9(10)5-7(6)2/h4-5,10H,1-3H3",0,1,0,0,0,0,-38.82502,6.733232
"InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",0,0,0,0,0,0,-33.202488,10.502539
"InChI=1S/C9H8O4/c1-13-9(12)6-2-3-8(11)7(4-6)5-10/h2-5,11H,1H3",0,0,0,0,0,0,-15.6210375,-0.87377286
"InChI=1S/C16H26O3/c1-15(2,3)11-8-12(16(4,5)6)14(9-13(11)17)19-10-18-7/h8-9,17H,10H2,1-7H3",0,0,0,0,0,0,-48.755653,5.4251814
"InChI=1S/C13H18O4/c1-13(2)16-8-10(17-13)6-9-4-5-11(14)12(7-9)15-3/h4-5,7,10,14H,6,8H2,1-3H3",0,0,0,0,0,0,7.814894,-14.29075
"InChI=1S/C10H12O3/c1-3-8(11)7-4-5-9(12)10(6-7)13-2/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,6.7834954,-5.6734376
"InChI=1S/C9H12O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,10-11H,4-5H2,1H3",1,0,0,0,0,0,4.4315815,-14.569898
"InChI=1S/C12H10N2O2/c1-2-16-12-6-9(3-4-11(12)15)5-10(7-13)8-14/h3-6,15H,2H2,1H3",0,0,0,0,0,0,17.502913,-25.582647
"InChI=1S/C13H12O/c1-10-7-8-13(14)12(9-10)11-5-3-2-4-6-11/h2-9,14H,1H3",0,1,0,1,0,0,-48.02342,10.479238
"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-1,0,0,0,0,0,-7.850051,-48.25637
"InChI=1S/C8H10O3S/c1-6-3-4-7(9)8(5-6)12(2,10)11/h3-5,9H,1-2H3",0,0,0,0,0,1,-34.263817,11.428808
"InChI=1S/C12H18O/c1-5-10-7-11(8(2)3)12(13)6-9(10)4/h6-8,13H,5H2,1-4H3",0,0,0,0,0,0,-41.163673,4.3921976
"InChI=1S/C22H38O/c1-19(2,3)14-21(7,8)16-11-12-18(23)17(13-16)22(9,10)15-20(4,5)6/h11-13,23H,14-15H2,1-10H3",0,0,0,0,0,0,-51.887676,-3.618795
"InChI=1S/C17H28O2/c1-3-4-5-6-7-8-9-10-11-15-12-13-16(18)17(14-15)19-2/h12-14,18H,3-11H2,1-2H3",0,0,0,0,0,0,4.105404,-15.196252
"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",0,0,0,0,0,0,-20.53701,-24.738935
"InChI=1S/C10H12O3/c1-3-13-10(12)8-6-7(2)4-5-9(8)11/h4-6,11H,3H2,1-2H3",0,0,0,0,0,1,-37.29698,37.52133
"InChI=1S/C11H12BrNO4/c1-6(14)13-9(11(16)17)5-7-2-3-10(15)8(12)4-7/h2-4,9,15H,5H2,1H3,(H,13,14)(H,16,17)",0,0,0,0,0,0,-51.53842,-49.330162
"InChI=1S/C14H19NO5/c1-14(2,3)20-13(19)15-11(12(17)18)8-9-4-6-10(16)7-5-9/h4-7,11,16H,8H2,1-3H3,(H,15,19)(H,17,18)",0,0,0,0,0,0,-49.214054,-52.759357
"InChI=1S/C10H12O4/c1-6-4-7(13-2)5-8(11)9(6)10(12)14-3/h4-5,11H,1-3H3",0,0,0,0,0,0,-56.504215,42.289436
